year,rank,movie,distributor,domestic_box_office,opening_weekend_box_office,max_theatre_count
2023,1,Barbie,Warner Bros.,635673355,162022044,4337
2023,2,The Super Mario Bros. Movie,Universal,574934330,146361865,4371
2023,3,Spider-Man: Across the Spider-Verse,Sony Pict…,381311319,120663589,4332
2023,4,Guardians of the Galaxy Vol 3,Walt Disney,358995815,118414021,4450
2023,5,Oppenheimer,Universal,324052905,82455420,3761
2023,6,The Little Mermaid,Walt Disney,298172056,95578040,4320
2023,7,Ant-Man and the Wasp: Quantumania,Walt Disney,214506909,106109650,4345
2023,8,John Wick: Chapter 4,Lionsgate,187131806,73817950,3855
2023,9,Sound of Freedom,Angel Stu…,184072726,19680879,3411
2023,10,Indiana Jones and the Dial of Destiny,Walt Disney,174480468,60368101,4600
2023,11,Mission: Impossible Dead Reckoning Part One,Paramount…,172135383,54688347,4327
2023,12,Transformers: Rise of the Beasts,Paramount…,157066392,61045464,3680
2023,13,Creed III,MGM,156248615,58370007,4007
2023,14,Elemental,Walt Disney,154426697,29602429,4080
2023,15,Fast X,Universal,145960660,67017410,4088
2023,16,TAYLOR SWIFT | THE ERAS TOUR,AMC Theat…,131997540,92804678,3855
2023,17,Teenage Mutant Ninja Turtles: Mutant Mayhem,Paramount…,118573280,28007544,3950
2023,18,Scream VI,Paramount…,108161389,44447270,3676
2023,19,The Flash,Warner Bros.,108133313,55043679,4256
2023,20,M3GAN,Universal,95043350,30429860,3628
2023,21,Dungeons & Dragons: Honor Among Thieves,Paramount…,93277026,37205784,3856
2023,22,The Equalizer 3,Sony Pict…,91525023,34604229,3965
2023,23,The Nun II,Warner Bros.,85301636,32603336,3743
2023,24,Meg 2: The Trench,Warner Bros.,82600317,30002735,3604
2023,25,Insidious: The Red Door,Sony Pict…,82156962,33013036,3188
2023,26,Blue Beetle,Warner Bros.,72397133,25030225,3871
2023,27,Haunted Mansion,Walt Disney,67613277,24082475,3740
2023,28,Evil Dead Rise,Warner Bros.,67233054,24504315,3417
2023,29,Cocaine Bear,Universal,64388510,23260790,3571
2023,30,A Man Called Otto,Sony Pict…,64267657,56257,3957
2023,31,Shazam! Fury of the Gods,Warner Bros.,57638006,30111158,4071
2023,32,PAW Patrol: The Mighty Movie,Paramount…,56036877,22764354,4027
2023,33,The Exorcist: Believer,Universal,54260915,26497600,3684
2023,34,AIR,Amazon St…,52460106,14456279,3507
2023,35,Jesus Revolution,Lionsgate,52102987,15882067,2575
2023,36,No Hard Feelings,Sony Pict…,50452282,15002770,3208
2023,37,Talk To Me,A24,48253331,10431720,2379
2023,38,Saw X,Lionsgate,47254428,18309301,3262
2023,39,Gran Turismo: Based on a True Story,Sony Pict…,43621109,17410552,3856
2023,40,The Boogeyman,20th Cent…,43244282,12356486,3205
2023,41,A Haunting in Venice,20th Cent…,40951787,14279529,3305
2023,42,80 for Brady,Paramount…,39330588,12701640,3939
2023,43,The Creator,20th Cent…,36841611,14079512,3680
2023,44,Knock at the Cabin,Universal,35397980,14127170,3657
2023,45,Missing,Sony Pict…,32502025,9154695,3025
2023,46,Plane,Lionsgate,32111181,10265326,3060
2023,47,65,Sony Pict…,32062904,12328361,3405
2023,48,My Big Fat Greek Wedding 3,Focus Fea…,28423425,10028675,3678
2023,49,Asteroid City,Focus Fea…,28153025,853382,1901
2023,50,Magic Mike’s Last Dance,Warner Bros.,26005156,8305317,3034
2023,51,Strays,Universal,23988885,8247810,3232
2023,52,Killers of the Flower Moon,Paramount…,23253655,23253655,3628
2023,53,"Are You There God? It’s Me, Margaret",Lionsgate,20372406,6739037,3343
2023,54,The Pope’s Exorcist,Sony Pict…,20009380,9006368,3178
2023,55,The Blackening,Lionsgate,17707207,6013131,1775
2023,56,Book Club: The Next Chapter,Focus Fea…,17556340,6677580,3513
2023,57,Pathaan,Yash Raj …,17487476,6892182,697
2023,58,Renfield,Universal,17152625,8026475,3378
2023,59,Guy Ritchie’s The Covenant,MGM,16938039,6380188,2631
2023,60,Expend4bles,Lionsgate,16632495,8039021,3518
2023,61,Champions,Focus Fea…,16271910,5148740,3039
2023,62,"Ruby Gillman, Teenage Kraken",Universal,15753600,5500990,3408
2023,63,The Blind,Fathom Ev…,15350830,4362977,1715
2023,64,Jawan,Yash Raj …,15198530,6124963,826
2023,65,The Last Voyage of the Demeter,Universal,13637180,6504950,2715
2023,66,Dumb Money,Sony Pict…,13552013,220947,2837
2023,67,Joy Ride,Lionsgate,12897789,5806277,2820
2023,68,About My Father,Lionsgate,12089391,4321148,2464
2023,69,His Only Son,Angel Stu…,12084084,5501070,1930
2023,70,Bottoms,MGM,12036071,461052,1815
2023,71,Past Lives,A24,10950663,232266,906
2023,72,Suzume no tojimari (すずめの戸締まり),Sony Pict…,10760901,5001705,2170
2023,73,The Machine,Sony Pict…,10458331,5000545,2409
2023,74,Demon Slayer: Kimetsu No Yaiba—To the Swordsmit…,Crunchyroll,10117806,10117806,1774
2023,75,House Party,Warner Bros.,9002247,3985882,1400
2023,76,Beau is Afraid,A24,8176562,320396,2125
2023,77,Bangtansonyeondan Yet Tu Keom In Sinema (방탄소년단 …,Trafalgar…,7889021,5100000,1100
2023,78,The Hill,Briarclif…,7665865,2301931,1703
2023,79,Sisu,Lionsgate,7265622,3330891,1006
2023,80,Retribution,Roadside …,6936972,3518830,1750
2023,81,Operation Fortune: Ruse de guerre,Lionsgate,6496125,3140214,2168
2023,82,Love Again,Sony Pict…,6230837,2380962,2703
2023,83,The Chosen Season 3 Finale,Fathom Ev…,5525069,3623742,1979
2023,84,Nefarious,Soli Deo …,5433686,1316266,933
2023,85,Big George Foreman: The Miraculous Story of the…,Sony Pict…,5426541,2925364,3054
2023,86,Infinity Pool,Neon,5078401,2514364,1835
2023,87,Liú Làng Dì Qiú 2 (流浪地球2),Well Go USA,5023132,3006525,172
