year,rank,movie,distributor,domestic_box_office,opening_weekend_box_office,max_theatre_count
2023,1,Barbie,Warner Bros.,"$635,673,355 ","$162,022,044 ","4,337"
2023,2,The Super Mario Bros. Movie,Universal,"$574,934,330 ","$146,361,865 ","4,371"
2023,3,Spider-Man: Across the Spider-Verse,Sony Pict…,"$381,311,319 ","$120,663,589 ","4,332"
2023,4,Guardians of the Galaxy Vol 3,Walt Disney,"$358,995,815 ","$118,414,021 ","4,450"
2023,5,Oppenheimer,Universal,"$324,052,905 ","$82,455,420 ","3,761"
2023,6,The Little Mermaid,Walt Disney,"$298,172,056 ","$95,578,040 ","4,320"
2023,7,Ant-Man and the Wasp: Quantumania,Walt Disney,"$214,506,909 ","$106,109,650 ","4,345"
2023,8,John Wick: Chapter 4,Lionsgate,"$187,131,806 ","$73,817,950 ","3,855"
2023,9,Sound of Freedom,Angel Stu…,"$184,072,726 ","$19,680,879 ","3,411"
2023,10,Indiana Jones and the Dial of Destiny,Walt Disney,"$174,480,468 ","$60,368,101 ","4,600"
2023,11,Mission: Impossible Dead Reckoning Part One,Paramount…,"$172,135,383 ","$54,688,347 ","4,327"
2023,12,Transformers: Rise of the Beasts,Paramount…,"$157,066,392 ","$61,045,464 ","3,680"
2023,13,Creed III,MGM,"$156,248,615 ","$58,370,007 ","4,007"
2023,14,Elemental,Walt Disney,"$154,426,697 ","$29,602,429 ","4,080"
2023,15,Fast X,Universal,"$145,960,660 ","$67,017,410 ","4,088"
2023,16,TAYLOR SWIFT | THE ERAS TOUR,AMC Theat…,"$131,997,540 ","$92,804,678 ","3,855"
2023,17,Teenage Mutant Ninja Turtles: Mutant Mayhem,Paramount…,"$118,573,280 ","$28,007,544 ","3,950"
2023,18,Scream VI,Paramount…,"$108,161,389 ","$44,447,270 ","3,676"
2023,19,The Flash,Warner Bros.,"$108,133,313 ","$55,043,679 ","4,256"
2023,20,M3GAN,Universal,"$95,043,350 ","$30,429,860 ","3,628"
2023,21,Dungeons & Dragons: Honor Among Thieves,Paramount…,"$93,277,026 ","$37,205,784 ","3,856"
2023,22,The Equalizer 3,Sony Pict…,"$91,525,023 ","$34,604,229 ","3,965"
2023,23,The Nun II,Warner Bros.,"$85,301,636 ","$32,603,336 ","3,743"
2023,24,Meg 2: The Trench,Warner Bros.,"$82,600,317 ","$30,002,735 ","3,604"
2023,25,Insidious: The Red Door,Sony Pict…,"$82,156,962 ","$33,013,036 ","3,188"
2023,26,Blue Beetle,Warner Bros.,"$72,397,133 ","$25,030,225 ","3,871"
2023,27,Haunted Mansion,Walt Disney,"$67,613,277 ","$24,082,475 ","3,740"
2023,28,Evil Dead Rise,Warner Bros.,"$67,233,054 ","$24,504,315 ","3,417"
2023,29,Cocaine Bear,Universal,"$64,388,510 ","$23,260,790 ","3,571"
2023,30,A Man Called Otto,Sony Pict…,"$64,267,657 ","$56,257 ","3,957"
2023,31,Shazam! Fury of the Gods,Warner Bros.,"$57,638,006 ","$30,111,158 ","4,071"
2023,32,PAW Patrol: The Mighty Movie,Paramount…,"$56,036,877 ","$22,764,354 ","4,027"
2023,33,The Exorcist: Believer,Universal,"$54,260,915 ","$26,497,600 ","3,684"
2023,34,AIR,Amazon St…,"$52,460,106 ","$14,456,279 ","3,507"
2023,35,Jesus Revolution,Lionsgate,"$52,102,987 ","$15,882,067 ","2,575"
2023,36,No Hard Feelings,Sony Pict…,"$50,452,282 ","$15,002,770 ","3,208"
2023,37,Talk To Me,A24,"$48,253,331 ","$10,431,720 ","2,379"
2023,38,Saw X,Lionsgate,"$47,254,428 ","$18,309,301 ","3,262"
2023,39,Gran Turismo: Based on a True Story,Sony Pict…,"$43,621,109 ","$17,410,552 ","3,856"
2023,40,The Boogeyman,20th Cent…,"$43,244,282 ","$12,356,486 ","3,205"
2023,41,A Haunting in Venice,20th Cent…,"$40,951,787 ","$14,279,529 ","3,305"
2023,42,80 for Brady,Paramount…,"$39,330,588 ","$12,701,640 ","3,939"
2023,43,The Creator,20th Cent…,"$36,841,611 ","$14,079,512 ","3,680"
2023,44,Knock at the Cabin,Universal,"$35,397,980 ","$14,127,170 ","3,657"
2023,45,Missing,Sony Pict…,"$32,502,025 ","$9,154,695 ","3,025"
2023,46,Plane,Lionsgate,"$32,111,181 ","$10,265,326 ","3,060"
2023,47,65,Sony Pict…,"$32,062,904 ","$12,328,361 ","3,405"
2023,48,My Big Fat Greek Wedding 3,Focus Fea…,"$28,423,425 ","$10,028,675 ","3,678"
2023,49,Asteroid City,Focus Fea…,"$28,153,025 ","$853,382 ","1,901"
2023,50,Magic Mike’s Last Dance,Warner Bros.,"$26,005,156 ","$8,305,317 ","3,034"
2023,51,Strays,Universal,"$23,988,885 ","$8,247,810 ","3,232"
2023,52,Killers of the Flower Moon,Paramount…,"$23,253,655 ","$23,253,655 ","3,628"
2023,53,"Are You There God? It’s Me, Margaret",Lionsgate,"$20,372,406 ","$6,739,037 ","3,343"
2023,54,The Pope’s Exorcist,Sony Pict…,"$20,009,380 ","$9,006,368 ","3,178"
2023,55,The Blackening,Lionsgate,"$17,707,207 ","$6,013,131 ","1,775"
2023,56,Book Club: The Next Chapter,Focus Fea…,"$17,556,340 ","$6,677,580 ","3,513"
2023,57,Pathaan,Yash Raj …,"$17,487,476 ","$6,892,182 ",697
2023,58,Renfield,Universal,"$17,152,625 ","$8,026,475 ","3,378"
2023,59,Guy Ritchie’s The Covenant,MGM,"$16,938,039 ","$6,380,188 ","2,631"
2023,60,Expend4bles,Lionsgate,"$16,632,495 ","$8,039,021 ","3,518"
2023,61,Champions,Focus Fea…,"$16,271,910 ","$5,148,740 ","3,039"
2023,62,"Ruby Gillman, Teenage Kraken",Universal,"$15,753,600 ","$5,500,990 ","3,408"
2023,63,The Blind,Fathom Ev…,"$15,350,830 ","$4,362,977 ","1,715"
